Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GW","Waste Disposal","IRQ","Iraq","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","48.091745","Fc","Calculated data"
"GW","Waste Disposal","IRQ","Iraq","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","48.298562","Fc","Calculated data"
"GW","Waste Disposal","IRQ","Iraq","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","48.553519","Fc","Calculated data"
"GW","Waste Disposal","IRQ","Iraq","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","48.633512","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","24.66538","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","24.675123","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","24.791457","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","24.726689","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","24.812361","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","25.004062","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","25.096055","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","25.18379","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","25.267914","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","25.359356","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","25.371071","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","25.460112","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","25.619443","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","25.869842","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","26.03572","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","26.123609","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","26.215936","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","26.367222","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","26.386049","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","26.234042","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","26.172113","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","26.23893","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","26.184883","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","26.243442","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","26.323816","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","26.444278","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","26.474815","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","26.585591","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","26.716895","Fc","Calculated data"
"GW","Waste Disposal","IRL","Ireland","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","26.732544","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","0.738183","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","0.742189","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","0.747321","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","0.752961","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","0.757451","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","0.757365","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","0.759485","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","0.765215","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","0.771612","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","0.778491","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","0.781059","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","0.78539","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","0.79491","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","0.805044","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","0.802275","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","0.804993","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","0.808698","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","0.807967","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","0.809709","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","0.813111","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","0.80991","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","0.808842","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","0.809794","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","IMN","Isle of Man","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","34.452406","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","34.640301","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","34.796667","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","34.803611","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","34.981112","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","35.190442","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","35.317454","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","35.375542","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","35.39048","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","35.404536","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","35.574382","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","35.557624","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","35.451328","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","35.516763","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","35.606895","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","35.677386","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","35.785223","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","35.993573","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","36.255578","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","36.198918","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","36.366071","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","36.520283","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","36.497308","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","36.676721","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","36.754814","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","36.71038","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","36.796339","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","36.938237","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","37.004786","Fc","Calculated data"
"GW","Waste Disposal","ISR","Israel","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","37.093755","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","614.11387","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","615.297295","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","616.570654","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","611.824868","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","612.524392","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","613.990836","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","616.440915","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","615.220223","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","615.715753","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","615.399876","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","613.403258","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","613.846489","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","615.727231","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","620.458081","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","623.459638","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","624.114958","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","625.164784","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","627.95641","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","629.765109","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","627.765176","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","627.18061","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","628.75829","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","626.689242","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","627.256054","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","627.439043","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","623.856313","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","624.331308","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","625.321647","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","626.675265","Fc","Calculated data"
"GW","Waste Disposal","ITA","Italy","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","625.761385","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","181.26038","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","180.279254","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","179.119131","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","182.588227","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","182.609359","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","184.139634","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","185.112323","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","186.15612","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","186.525222","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","186.606963","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","186.729171","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","186.902021","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","187.347794","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","187.096253","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","187.722944","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","188.527402","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","189.019432","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","189.629806","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","190.15413","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","189.131989","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","189.875511","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","190.596976","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","190.798881","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","190.49363","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","190.282539","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","190.450736","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","190.386278","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","190.79847","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","191.283165","Fc","Calculated data"
"GW","Waste Disposal","JAM","Jamaica","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","191.660143","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","3833.406541","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","3851.347642","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","3862.890154","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","3880.290064","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","3893.191597","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","3907.151814","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","3891.185611","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","3879.10601","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","3867.041057","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","3883.480199","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","3892.660559","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","3875.707493","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","3869.742816","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","3880.036173","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","3890.673065","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","3889.00979","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","3882.551211","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","3882.105818","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","3896.698252","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","3901.718845","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","3913.151084","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","3923.433822","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","3924.420059","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","3899.777913","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","3891.645113","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","3878.341818","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","3893.611769","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","3892.096192","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","3894.482313","Fc","Calculated data"
"GW","Waste Disposal","JPN","Japan","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","3897.853127","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","20.494072","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","20.534172","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","20.733868","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","20.783182","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","20.881971","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","20.951754","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","20.978782","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","21.020428","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","21.101841","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","21.129176","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","21.163829","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","21.218499","Fc","Calculated data"
